Edad,ID,TipoAnimal,Raza,Color,FechaNacimiento,datetime,monthyear,Nombre,SubtipoResultado,TipoResultado,Sexo,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat,EsMestizo,TipoRaza,AnioNacimiento
2 months,A687769,Cat,domestic shorthair,brown,2014-09-09,2014-11-22 15:08:00,2014-11-22T15:08:00,*Rose,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-11,11,2014,Saturday,15,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
3 months,A678060,Cat,domestic shorthair,brown,2014-03-19,2014-06-24 15:54:00,2014-06-24T15:54:00,,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-06,6,2014,Tuesday,15,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
4 months,A663623,Cat,domestic shorthair,black,2013-06-06,2013-10-10 16:25:00,2013-10-10T16:25:00,*Monkey,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,6,2013-10,10,2013,Thursday,16,domestic shorthair,,False,True,,black,,black,True,Mestizo,2013
2 months,A691706,Cat,domestic longhair,brown,2014-10-01,2014-12-13 14:16:00,2014-12-13T14:16:00,Lucy,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,10,2014-12,12,2014,Saturday,14,domestic longhair,,False,True,tabby,brown,,brown,True,Mestizo,2014
1 year,A667028,Cat,domestic shorthair,orange,2012-11-11,2013-11-30 17:43:00,2013-11-30T17:43:00,*Mike,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,11,2013-11,11,2013,Saturday,17,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2012
2 years,A672190,Cat,domestic shorthair,brown,2012-02-05,2014-05-13 10:15:00,2014-05-13T10:15:00,*Magnolia,Foster,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,2,2014-05,5,2014,Tuesday,10,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2012
2 months,A687138,Cat,domestic shorthair,white/black,2014-08-06,2014-10-13 17:05:00,2014-10-13T17:05:00,*Winston,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Monday,17,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2014
3 months,A665799,Cat,domestic shorthair,orange,2013-07-23,2013-11-01 19:24:00,2013-11-01T19:24:00,*Alley,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,7,2013-11,11,2013,Friday,19,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2013
10 years,A684998,Cat,domestic shorthair,black/white,2004-08-25,2014-10-05 16:12:00,2014-10-05T16:12:00,Tiki,,Adoption,Neutered Male,1,Male,Yes,10,365,3650,10.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2004,8,2014-10,10,2014,Sunday,16,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2004
8 years,A665019,Cat,domestic shorthair,,2005-10-12,2013-12-05 15:30:00,2013-12-05T15:30:00,*Amber,,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2005,10,2013-12,12,2013,Thursday,15,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2005
3 months,A677959,Cat,domestic shorthair,blue,2014-04-01,2014-07-12 11:36:00,2014-07-12T11:36:00,,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,11,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
2 months,A680473,Cat,domestic shorthair,brown,2014-04-26,2014-07-12 12:24:00,2014-07-12T12:24:00,*Libby,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,12,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 months,A690900,Cat,domestic shorthair,orange /white,2014-09-12,2014-11-22 13:23:00,2014-11-22T13:23:00,Rainy,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-11,11,2014,Saturday,13,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2014
3 years,A683956,Cat,domestic shorthair,orange,2011-07-17,2014-07-27 16:19:00,2014-07-27T16:19:00,,,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2011,7,2014-07,7,2014,Sunday,16,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2011
1 year,A672918,Cat,domestic shorthair,brown,2012-08-18,2014-03-21 15:40:00,2014-03-21T15:40:00,*Trinity,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,8,2014-03,3,2014,Friday,15,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2012
11 months,A678573,Cat,domestic shorthair,orange /white,2013-06-10,2014-06-08 16:53:00,2014-06-08T16:53:00,*Orville,,Adoption,Neutered Male,1,Male,Yes,11,30,330,0.9041095890410958,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,6,2014-06,6,2014,Sunday,16,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2013
1 year,A626164,Cat,domestic shorthair,black,2012-04-16,2014-01-30 16:11:00,2014-01-30T16:11:00,Salem,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,4,2014-01,1,2014,Thursday,16,domestic shorthair,,False,True,,black,,black,True,Mestizo,2012
2 months,A687770,Cat,domestic shorthair,,2014-09-09,2014-11-28 14:55:00,2014-11-28T14:55:00,*Lily,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-11,11,2014,Friday,14,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2014
6 months,A686388,Cat,domestic shorthair,blue,2014-03-01,2014-09-01 14:11:00,2014-09-01T14:11:00,Mina,,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,3,2014-09,9,2014,Monday,14,domestic shorthair,,False,True,,blue,,blue,True,Mestizo,2014
2 months,A680663,Cat,domestic shorthair,,2014-04-05,2014-06-30 18:17:00,2014-06-30T18:17:00,*Juliet,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Monday,18,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2014
2 months,A680414,Cat,domestic shorthair,blue /white,2014-04-17,2014-07-08 11:16:00,2014-07-08T11:16:00,*Twix,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Tuesday,11,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2014
2 months,A677077,Cat,domestic mediumhair,orange,2014-02-19,2014-04-26 15:43:00,2014-04-26T15:43:00,Novio,,Adoption,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,2,2014-04,4,2014,Saturday,15,domestic mediumhair,,False,True,tabby,orange,,orange,True,Mestizo,2014
2 months,A682239,Cat,domestic shorthair,,2014-05-25,2014-08-03 16:10:00,2014-08-03T16:10:00,*Rust,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Sunday,16,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2014
2 months,A680819,Cat,domestic mediumhair,cream,2014-03-24,2014-06-15 15:48:00,2014-06-15T15:48:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-06,6,2014,Sunday,15,domestic mediumhair,,False,True,tabby,cream,,cream,True,Mestizo,2014
3 months,A664514,Cat,manx,brown /white,2013-06-19,2013-10-13 18:51:00,2013-10-13T18:51:00,Zane,,Adoption,Intact Male,1,Male,No,3,30,90,0.2465753424657534,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,6,2013-10,10,2013,Sunday,18,manx,,True,False,tabby,brown ,white,brown ,False,Raza pura,2013
16 years,A670616,Cat,siamese,lynx,1998-01-11,2014-02-12 18:34:00,2014-02-12T18:34:00,Laurel,,Adoption,Spayed Female,1,Female,Yes,16,365,5840,16.0,Cat,Spayed Female Cat,"(15.4, 17.6]",1998,1,2014-02,2,2014,Wednesday,18,siamese,,True,False,point,lynx,,lynx,False,Raza pura,1998
2 months,A683161,Cat,domestic longhair,blue/white,2014-04-15,2014-07-11 18:54:00,2014-07-11T18:54:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Friday,18,domestic longhair,,False,True,,blue,white,blue,True,Mestizo,2014
2 months,A688074,Cat,domestic mediumhair,,2014-06-30,2014-09-17 18:26:00,2014-09-17T18:26:00,Marley,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,6,2014-09,9,2014,Wednesday,18,domestic mediumhair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2014
3 months,A664952,Cat,domestic shorthair,black,2013-09-11,2013-12-15 19:10:00,2013-12-15T19:10:00,*Alice,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2013-12,12,2013,Sunday,19,domestic shorthair,,False,True,,black,,black,True,Mestizo,2013
6 years,A644391,Cat,domestic shorthair,cream,2007-12-26,2014-11-12 12:58:00,2014-11-12T12:58:00,*Pooh Bear,,Adoption,Neutered Male,1,Male,Yes,6,365,2190,6.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2007,12,2014-11,11,2014,Wednesday,12,domestic shorthair,,False,True,tabby,cream,,cream,True,Mestizo,2007
3 months,A688552,Cat,domestic longhair,brown,2014-08-20,2014-12-18 14:29:00,2014-12-18T14:29:00,Tucker,Foster,Adoption,Intact Male,1,Male,No,3,30,90,0.2465753424657534,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-12,12,2014,Thursday,14,domestic longhair,,False,True,tabby,brown,,brown,True,Mestizo,2014
10 months,A667144,Cat,domestic shorthair,,2013-01-13,2013-11-29 17:50:00,2013-11-29T17:50:00,Delores,,Adoption,Intact Female,1,Female,No,10,30,300,0.821917808219178,Cat,Intact Female Cat,"(-0.022, 2.2]",2013,1,2013-11,11,2013,Friday,17,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2013
2 months,A687156,Cat,domestic mediumhair,brown,2014-06-16,2014-09-06 19:07:00,2014-09-06T19:07:00,,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-09,9,2014,Saturday,19,domestic mediumhair,,False,True,tabby,brown,,brown,True,Mestizo,2014
4 months,A665661,Cat,domestic shorthair,white/black,2013-08-22,2013-12-26 09:31:00,2013-12-26T09:31:00,Julia,Foster,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,8,2013-12,12,2013,Thursday,9,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2013
1 month,A679781,Cat,domestic shorthair,blue,2014-04-28,2014-06-20 15:04:00,2014-06-20T15:04:00,Scout,,Adoption,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Friday,15,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
6 months,A686753,Cat,domestic shorthair,,2014-02-11,2014-09-01 14:24:00,2014-09-01T14:24:00,*Truffle,,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,2,2014-09,9,2014,Monday,14,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2014
3 months,A692887,Cat,domestic shorthair,blue,2014-08-27,2014-12-02 18:15:00,2014-12-02T18:15:00,Moby Dixson,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-12,12,2014,Tuesday,18,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
1 year,A664283,Cat,domestic shorthair,black/white,2012-10-01,2013-10-13 17:24:00,2013-10-13T17:24:00,Juliet,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,10,2013-10,10,2013,Sunday,17,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2012
2 years,A679085,Cat,siamese,lynx,2012-05-16,2014-05-31 15:47:00,2014-05-31T15:47:00,*Elsa,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,5,2014-05,5,2014,Saturday,15,siamese,,True,False,point,lynx,,lynx,False,Raza pura,2012
2 years,A628628,Cat,domestic shorthair,,2012-03-30,2014-07-06 14:14:00,2014-07-06T14:14:00,Nala,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,3,2014-07,7,2014,Sunday,14,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2012
1 year,A676541,Cat,domestic shorthair,,2013-04-11,2014-05-10 12:44:00,2014-05-10T12:44:00,Tabs,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,4,2014-05,5,2014,Saturday,12,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2013
1 month,A678653,Cat,domestic mediumhair,,2014-03-27,2014-05-26 17:09:00,2014-05-26T17:09:00,Kaleysee,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Monday,17,domestic mediumhair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2014
3 years,A678951,Cat,domestic shorthair,brown,2011-05-14,2014-05-26 12:55:00,2014-05-26T12:55:00,Tiger,,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2011,5,2014-05,5,2014,Monday,12,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2011
2 months,A668012,Cat,domestic shorthair,brown,2013-10-19,2013-12-23 15:27:00,2013-12-23T15:27:00,*Baxter,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,10,2013-12,12,2013,Monday,15,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
4 years,A677443,Cat,domestic longhair,blue/white,2010-04-25,2014-05-10 16:10:00,2014-05-10T16:10:00,,,Adoption,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2010,4,2014-05,5,2014,Saturday,16,domestic longhair,,False,True,,blue,white,blue,True,Mestizo,2010
1 year,A627272,Cat,domestic shorthair,orange /white,2012-04-15,2014-03-01 18:04:00,2014-03-01T18:04:00,Odessa,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,4,2014-03,3,2014,Saturday,18,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2012
2 months,A679579,Cat,domestic shorthair,brown /white,2014-04-16,2014-07-12 17:09:00,2014-07-12T17:09:00,*Suzie,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,17,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
4 months,A674688,Cat,domestic shorthair,black,2013-11-16,2014-03-25 19:23:00,2014-03-25T19:23:00,Poppy,,Adoption,Intact Female,1,Female,No,4,30,120,0.3287671232876712,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2013,11,2014-03,3,2014,Tuesday,19,domestic shorthair,,False,True,,black,,black,True,Mestizo,2013
10 years,A665668,Cat,domestic shorthair,white/black,2003-10-21,2014-03-19 08:37:00,2014-03-19T08:37:00,Dylan,Foster,Adoption,Neutered Male,1,Male,Yes,10,365,3650,10.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2003,10,2014-03,3,2014,Wednesday,8,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2003
5 months,A675115,Cat,domestic shorthair,,2013-09-23,2014-03-24 17:25:00,2014-03-24T17:25:00,,,Adoption,Spayed Female,1,Female,Yes,5,30,150,0.410958904109589,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2014-03,3,2014,Monday,17,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2013
2 months,A664442,Cat,domestic shorthair,black,2013-08-12,2013-10-20 16:58:00,2013-10-20T16:58:00,*Candy Corn,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,8,2013-10,10,2013,Sunday,16,domestic shorthair,,False,True,,black,,black,True,Mestizo,2013
3 years,A689499,Cat,domestic longhair,white,2011-10-04,2014-10-09 16:33:00,2014-10-09T16:33:00,Kitty,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2011,10,2014-10,10,2014,Thursday,16,domestic longhair,,False,True,,white,,white,True,Mestizo,2011
2 months,A674737,Cat,domestic shorthair,black,2014-03-15,2014-05-27 08:21:00,2014-05-27T08:21:00,*Byron,Foster,Adoption,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Tuesday,8,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
1 year,A635698,Cat,domestic mediumhair,black,2012-06-26,2013-10-14 16:03:00,2013-10-14T16:03:00,*Taco,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,6,2013-10,10,2013,Monday,16,domestic mediumhair,,False,True,,black,,black,True,Mestizo,2012
2 years,A668683,Cat,domestic shorthair,black/white,2011-12-07,2013-12-13 11:43:00,2013-12-13T11:43:00,*Joe,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2011,12,2013-12,12,2013,Friday,11,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2011
4 months,A680461,Cat,domestic shorthair,white/black,2014-05-03,2014-09-11 07:53:00,2014-09-11T07:53:00,*Georgia,Foster,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-09,9,2014,Thursday,7,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2014
2 months,A677282,Cat,domestic shorthair,black,2014-03-20,2014-05-24 14:46:00,2014-05-24T14:46:00,*Castor,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Saturday,14,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
8 months,A665145,Cat,domestic shorthair,cream,2013-04-16,2013-12-16 17:32:00,2013-12-16T17:32:00,*Stefan,,Adoption,Neutered Male,1,Male,Yes,8,30,240,0.6575342465753424,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,4,2013-12,12,2013,Monday,17,domestic shorthair,,False,True,tabby,cream,,cream,True,Mestizo,2013
2 months,A688519,Cat,domestic shorthair,cream,2014-07-29,2014-10-05 14:42:00,2014-10-05T14:42:00,Sage,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,7,2014-10,10,2014,Sunday,14,domestic shorthair,,False,True,tabby,cream,,cream,True,Mestizo,2014
1 year,A666154,Cat,domestic shorthair,,2012-10-28,2013-12-27 13:15:00,2013-12-27T13:15:00,Gizmo,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,10,2013-12,12,2013,Friday,13,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2012
1 year,A670830,Cat,domestic shorthair,,2013-01-14,2014-01-20 12:21:00,2014-01-20T12:21:00,*Baby,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,1,2014-01,1,2014,Monday,12,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2013
8 months,A674282,Cat,domestic shorthair,brown,2013-07-11,2014-04-08 12:24:00,2014-04-08T12:24:00,*Bobby,,Adoption,Neutered Male,1,Male,Yes,8,30,240,0.6575342465753424,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,7,2014-04,4,2014,Tuesday,12,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
2 months,A691275,Cat,domestic shorthair,brown,2014-09-25,2014-12-08 17:32:00,2014-12-08T17:32:00,*Cinnamon,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-12,12,2014,Monday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 months,A685949,Cat,domestic mediumhair,black/white,2014-05-23,2014-08-20 16:54:00,2014-08-20T16:54:00,*Lexi,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Wednesday,16,domestic mediumhair,,False,True,,black,white,black,True,Mestizo,2014
